,churned
951,0
902,0
1940,0
4386,1
2949,0
1757,0
1016,0
343,0
1742,0
3278,0
3502,0
1015,0
4918,1
3915,0
1654,0
2941,0
2662,1
2711,0
294,0
3193,0
3183,0
4493,0
3281,0
1959,0
3623,0
2052,0
3293,0
2354,1
2834,0
4033,0
3917,0
3901,1
3469,0
1839,0
4900,0
819,0
2223,0
997,0
4371,1
3919,0
4348,0
2211,0
407,1
1239,0
2362,0
2739,0
578,0
4173,0
422,0
3056,0
2968,1
4542,0
4767,0
1586,0
1850,1
750,0
3314,0
2732,1
202,0
4274,0
3235,0
2349,0
778,0
3723,0
1655,0
1619,1
648,0
2232,0
3649,0
4617,0
4706,0
2391,0
1633,0
1762,0
3531,0
444,0
4247,0
1424,0
891,0
1278,1
3348,0
3459,0
4619,0
3801,0
2637,0
3080,0
196,0
4061,0
2292,0
4572,1
841,0
2343,1
1813,0
3920,0
1968,0
1403,0
1156,0
2979,1
4362,0
4193,0
3777,0
2004,0
2578,0
2017,0
4789,0
3601,1
3331,0
2686,0
107,0
1873,0
4691,0
1954,1
2680,0
2355,0
3857,0
56,0
109,0
476,0
4647,0
3244,0
1625,0
1674,1
827,0
112,0
4791,0
4761,0
4199,0
2820,0
4599,1
655,1
97,0
2939,0
271,0
742,0
2173,1
557,0
1892,1
870,0
150,0
672,0
436,0
3580,0
3259,0
2696,1
991,0
3019,1
3971,0
101,0
3197,0
98,1
138,0
3969,0
850,0
1197,0
3265,1
148,0
2524,0
447,0
2294,0
1441,0
858,0
3980,0
3354,0
876,0
1062,0
2985,0
1397,0
1333,0
2258,1
3222,0
4602,0
30,0
912,0
274,0
3074,0
4013,0
1177,0
364,0
3297,0
546,1
547,1
2982,0
2364,0
2331,0
2074,0
693,0
3716,0
1003,0
147,0
4481,0
1865,1
3507,0
4468,0
2119,1
4740,1
1172,0
118,0
4072,0
2420,1
3998,0
4085,0
795,0
1658,0
4359,0
1864,0
3092,0
3313,0
1543,0
125,0
3745,0
3877,0
4192,0
1143,0
50,0
1948,0
728,0
1539,0
3408,0
191,0
4194,0
4871,0
3870,0
3896,0
1503,0
3898,0
4343,0
820,0
3455,0
2674,0
3733,1
39,0
939,0
4807,0
1604,0
2716,0
278,0
1449,0
664,0
2030,0
2712,0
4861,1
410,0
2830,0
114,0
2521,0
1709,0
789,0
1355,0
821,0
2348,0
298,0
832,1
2723,0
4286,0
3230,0
3169,1
2890,0
498,1
1404,0
382,0
2550,0
1687,0
920,0
1219,0
61,0
1981,0
4271,0
805,0
2881,0
518,0
908,0
4155,0
2904,0
3729,0
975,1
4939,1
1639,0
1304,0
4958,0
2793,0
1352,0
455,1
478,0
319,1
1103,0
1556,0
1118,0
3873,1
334,0
1549,0
1453,0
2606,1
2446,0
2613,0
1432,0
1820,0
4956,0
4355,1
170,0
1046,0
903,0
1303,0
3544,0
3124,0
1961,0
4678,1
1589,0
4183,0
1161,0
4592,1
2878,0
2714,0
2701,0
926,0
2106,1
4132,0
591,0
389,0
140,0
2783,0
3332,0
853,0
2896,0
1621,0
1638,1
1466,0
1489,0
1282,0
2449,0
2626,0
1312,0
3936,0
2326,0
223,0
4140,1
671,0
1205,0
4488,1
4389,0
1715,0
1616,0
4680,0
4888,0
3131,0
2441,0
1305,0
675,0
947,0
2042,0
2475,0
3099,0
361,0
2428,1
1133,1
710,0
3089,0
3446,0
3659,1
2525,0
4783,0
2188,0
1520,0
1707,1
3474,0
1415,0
2073,0
3871,0
4894,0
2432,1
2219,0
3319,0
886,0
532,0
4646,0
1322,1
172,0
3180,0
1171,0
4264,1
4079,1
3135,0
3445,0
179,0
1408,0
3493,0
2471,0
4882,0
2947,1
647,0
3820,0
2233,0
4222,0
2966,0
1988,0
2815,0
4057,0
4734,0
2532,0
4139,0
3924,0
428,0
3911,0
940,0
2575,1
2464,0
1809,0
4142,0
3063,0
676,0
533,0
1794,1
2780,0
3116,0
4644,0
4312,0
4519,0
4876,0
2205,0
3961,1
1918,0
708,0
601,1
2814,0
4983,0
4675,0
606,0
4771,0
306,1
4510,0
211,0
4417,0
1265,0
1280,1
1394,0
3309,0
3888,0
3457,1
3487,1
2903,0
4780,0
54,1
3070,1
1165,0
3257,0
4068,0
1497,0
4097,0
640,0
2914,0
571,0
426,0
1347,0
4812,0
701,0
2790,0
450,0
982,0
4018,1
2558,0
80,0
467,0
4311,0
537,0
1567,0
1841,0
658,0
4300,0
1465,0
291,0
1832,0
2891,0
2118,1
4663,0
748,0
2785,1
1113,0
998,0
216,0
4627,0
3031,0
2442,0
1292,0
2549,0
2597,0
231,0
4374,0
3178,0
4890,1
1867,0
1613,0
2020,0
808,0
3903,0
2061,0
3804,0
0,0
14,0
1569,0
2085,0
4811,0
2352,0
3817,0
1325,1
1137,0
3174,0
3988,0
2406,0
1150,1
2472,1
3015,0
2911,0
3190,1
2152,0
699,0
2179,0
1195,0
4507,1
4829,0
807,0
3202,0
4414,0
4509,0
4252,0
2932,0
3058,0
2631,0
4792,0
4840,0
1382,0
2159,0
2141,0
922,0
3437,0
3280,1
4906,0
1883,0
2410,0
4158,1
4816,0
363,0
1509,0
3819,0
2503,0
1844,1
4690,0
1220,0
452,0
2869,0
1189,0
1620,0
3882,0
2693,0
1651,1
2689,0
1429,0
1732,0
4526,0
4305,0
3636,0
4023,1
1028,0
2908,1
2278,0
2925,1
4104,0
2807,0
3852,1
1807,0
2641,0
3782,0
4318,0
1997,0
4387,0
4657,0
721,1
10,1
4487,0
4220,0
3957,0
1939,1
92,0
4606,0
2164,1
2051,0
1552,0
2771,0
2345,0
3846,0
