account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.5485232067510548,0.0,0.5971536450769678,0.5615384615384615,0.597198496754356,0.5597523219814242,0.593984962406015,0.5597232337946103,0.6032000000000001,0.40601503759398494,0.6034115138592748,0.49000000000000005,0.55,0.4907407407407407,0.0,0.0,0.0
0.32067510548523204,0.0,0.6232936392680802,0.3769230769230769,0.6233344721557909,0.41733746130030963,0.6691729323308271,0.41733430444282593,0.52096,0.22556390977443608,0.5209665955934613,0.66,0.2,0.6592592592592592,0.1111111111111111,0.0,0.0
0.2869198312236287,0.0,0.46529189660180076,0.5384615384615384,0.46532285616672364,0.27956656346749226,0.7969924812030074,0.27967953386744354,0.51808,0.30827067669172925,0.5181236673773986,0.8,0.1,0.8,0.1111111111111111,0.0,0.0
0.49367088607594933,0.0,0.4484461225675283,0.46923076923076923,0.4484113426716775,0.5965944272445821,0.5789473684210527,0.596504005826657,0.61824,0.7142857142857143,0.6183368869936035,0.34,0.1,0.34074074074074073,0.0,0.0,0.0
0.5991561181434599,0.5416666666666666,0.3264594830090038,0.7538461538461539,0.32644345746498116,0.6681114551083592,0.7518796992481203,0.668244719592134,0.5756800000000001,0.09022556390977443,0.5756929637526651,0.65,0.15000000000000002,0.6499999999999999,0.1111111111111111,0.0,1.0
0.30379746835443033,0.5416666666666666,0.36015103107754864,0.48461538461538456,0.36009566108643665,0.23312693498452014,0.4586466165413534,0.23306627822286963,0.5577599999999999,0.40601503759398494,0.5579246624022742,0.51,0.30000000000000004,0.5092592592592592,0.2222222222222222,0.0,1.0
0.70042194092827,0.0,0.4705198954400232,0.6846153846153846,0.47044755722582854,0.43993808049535604,0.5413533834586466,0.43991260014566647,0.54112,0.16541353383458646,0.540867093105899,0.6200000000000001,0.2,0.6203703703703703,0.4444444444444444,0.0,0.0
0.5485232067510548,0.5416666666666666,0.829799593377868,0.5076923076923077,0.8296891014690809,0.521671826625387,0.4586466165413534,0.5214857975236707,0.6652800000000001,0.6390977443609022,0.6652452025586353,0.6900000000000001,0.35000000000000003,0.6907407407407407,0.4444444444444444,1.0,1.0
0.4852320675105485,0.0,0.6932907348242812,0.29230769230769227,0.6932012299282541,0.646749226006192,0.3834586466165413,0.6467589220684632,0.3561599999999999,0.3533834586466166,0.3560767590618336,0.44500000000000006,0.25,0.4444444444444444,0.3333333333333333,0.0,0.0
0.3122362869198312,0.0,0.6334591925646239,0.6846153846153846,0.6334130509053637,0.6092879256965945,0.33834586466165417,0.6092498179169701,0.66208,0.48120300751879697,0.6616915422885572,0.585,0.15000000000000002,0.5851851851851851,0.1111111111111111,0.0,0.0
0.4261603375527426,0.0,0.4859134475747894,0.29230769230769227,0.48599248377178,0.5650154798761611,0.5864661654135338,0.5648215586307356,0.3753599999999999,0.556390977443609,0.37526652452025583,0.515,0.25,0.5148148148148147,0.4444444444444444,0.0,0.0
0.21940928270042193,0.0,0.4005227998838222,0.6230769230769231,0.4005807994533653,0.6269349845201239,0.3458646616541353,0.6267297887836853,0.51616,0.3984962406015037,0.5159914712153517,0.395,0.25,0.3944444444444444,0.2222222222222222,0.0,0.0
0.6371308016877637,0.0,0.6415916352018588,0.4461538461538461,0.6416125725999317,0.32569659442724463,0.5263157894736842,0.325564457392571,0.47968,0.4887218045112781,0.4797441364605544,0.45,0.1,0.45,0.1111111111111111,0.0,0.0
0.39662447257383965,0.0,0.45977345338367703,0.3769230769230769,0.4598565083703451,0.7894736842105263,0.5714285714285714,0.7895120174799708,0.4848,0.3533834586466166,0.48471926083866373,0.5750000000000001,0.1,0.5759259259259258,0.1111111111111111,1.0,0.0
0.48101265822784806,0.5416666666666666,0.3633459192564624,0.8230769230769232,0.36334130509053636,0.7498452012383902,0.3984962406015038,0.7498179169701383,0.47456,0.26315789473684215,0.4747690120824449,0.7400000000000001,0.35000000000000003,0.7407407407407407,0.0,0.0,1.0
0.6962025316455697,0.6666666666666666,0.4101074644205635,0.39230769230769236,0.4101469080970277,0.431578947368421,0.6240601503759398,0.43153678077203206,0.49312,0.6165413533834586,0.49324804548685147,0.5650000000000001,0.6000000000000001,0.5648148148148148,0.1111111111111111,0.0,1.0
0.40928270042194087,0.4583333333333333,0.7873947139122859,0.41538461538461535,0.7873249060471472,0.19256965944272447,0.8045112781954886,0.19264384559359066,0.19264,0.0,0.19260838663823737,0.485,0.25,0.48518518518518516,0.0,0.0,1.0
0.5147679324894515,0.0,0.38571013650885855,0.5461538461538461,0.3857191663819611,0.37925696594427244,0.4887218045112782,0.37909686817188637,0.008640000000000009,0.33834586466165406,0.008528784648187626,0.625,0.05,0.6259259259259259,0.2222222222222222,0.0,0.0
0.2995780590717299,0.0,0.555329654371188,0.8615384615384615,0.5553467714383327,0.5749226006191951,0.6390977443609023,0.5750182083029862,0.20928,0.6240601503759399,0.20966595593461262,0.655,0.2,0.6555555555555556,0.0,0.0,0.0
0.40506329113924044,0.6666666666666666,0.46819634040081326,0.7230769230769231,0.4682268534335497,0.6027863777089785,0.4586466165413534,0.6026948288419519,0.46208000000000005,0.3984962406015037,0.46197583511016344,0.42500000000000004,0.35000000000000003,0.4259259259259259,0.0,0.0,1.0
0.7763713080168776,0.3958333333333333,0.43595701423177463,0.676923076923077,0.4359412367611889,0.7012383900928794,0.43609022556390975,0.701019664967225,0.4576,0.4887218045112781,0.4577114427860696,0.48,0.30000000000000004,0.4796296296296296,0.0,0.0,1.0
0.32067510548523204,0.35416666666666663,0.5742085390647691,0.3769230769230769,0.574137341988384,0.5256965944272447,0.49624060150375937,0.5258557902403496,0.55136,0.4135338345864662,0.5515280739161337,0.5650000000000001,0.25,0.5648148148148148,0.0,0.0,1.0
0.40084388185654,0.375,0.7426662794074934,0.16923076923076918,0.7425691834642978,0.4922600619195046,0.5338345864661653,0.49235251274581215,0.78752,0.4586466165413533,0.7874911158493247,0.5900000000000001,0.2,0.5907407407407407,0.3333333333333333,0.0,1.0
0.3291139240506329,0.5208333333333333,0.6151611966308452,0.46153846153846156,0.615134950461223,0.6523219814241487,0.4436090225563909,0.6522214129643117,0.4992,0.45112781954887216,0.4989339019189765,0.27999999999999997,0.25,0.2796296296296296,0.4444444444444444,0.0,1.0
0.4430379746835443,0.5208333333333333,0.47110078419982576,0.5384615384615384,0.4711308507003758,0.6479876160990713,0.5413533834586466,0.647851420247633,0.35840000000000005,0.5413533834586466,0.3582089552238806,0.6950000000000001,0.25,0.6944444444444444,0.4444444444444444,0.0,1.0
0.4599156118143459,0.0,0.033981992448446116,0.43846153846153846,0.03399385035872907,0.7034055727554179,0.33834586466165417,0.7032046613255645,0.19903999999999997,0.24060150375939848,0.19900497512437804,0.7400000000000001,0.2,0.7407407407407407,0.1111111111111111,0.0,0.0
0.6666666666666666,0.0,0.23380772582050538,0.5230769230769231,0.23385719166381963,0.7647058823529412,0.4586466165413534,0.7647487254187909,0.3942399999999999,0.3834586466165414,0.39445628997867793,0.525,0.5,0.5259259259259259,0.1111111111111111,0.0,0.0
0.34177215189873417,0.3958333333333333,0.4045890212024397,0.29230769230769227,0.40468056030064914,0.6662538699690403,0.21804511278195488,0.6660597232337946,0.48512,0.5413533834586466,0.48542999289267946,0.205,0.2,0.20555555555555557,0.1111111111111111,0.0,1.0
0.26582278481012656,0.0,0.6320069706651177,0.5846153846153846,0.6320464639562692,0.491640866873065,0.4887218045112782,0.4916241806263656,0.5568,0.5112781954887218,0.556503198294243,0.45999999999999996,0.1,0.45925925925925926,0.1111111111111111,0.0,0.0
0.3881856540084388,0.75,0.49811211153064183,0.7615384615384616,0.4981209429449948,0.4563467492260062,0.49624060150375937,0.45630007283321194,0.25408,0.3007518796992481,0.2544420753375977,0.4,0.2,0.4,0.2222222222222222,0.0,1.0
0.4725738396624472,0.0,0.24223061283764155,0.7307692307692307,0.2422275367270243,0.431578947368421,0.48120300751879697,0.43153678077203206,0.28800000000000003,0.24060150375939848,0.28784648187633255,0.27,0.45,0.27037037037037037,0.1111111111111111,0.0,0.0
0.4261603375527426,0.0,0.6610514086552426,0.6923076923076923,0.6610864366245303,0.5201238390092879,0.4736842105263157,0.5200291332847778,0.37056,0.3458646616541353,0.3702914001421464,0.5,0.05,0.5,0.4444444444444444,0.0,0.0
0.27848101265822783,0.0,0.4908510020331106,0.6538461538461539,0.49077553809361124,0.6340557275541796,0.7669172932330828,0.63401310997815,0.33632000000000006,0.46616541353383456,0.33617626154939584,0.53,0.2,0.5296296296296296,0.1111111111111111,0.0,0.0
0.30801687763713076,0.0,0.44205634620970086,0.39230769230769236,0.44209087803211483,0.553560371517028,0.6466165413533834,0.5535324107793154,0.4,0.4285714285714285,0.4001421464108031,0.42500000000000004,0.1,0.4259259259259259,0.1111111111111111,0.0,0.0
0.45147679324894513,0.0,0.5233807725820505,0.5076923076923077,0.5234028015032456,0.5222910216718267,0.6766917293233082,0.5222141296431172,0.53984,0.4887218045112781,0.5394456289978677,0.63,0.4,0.6296296296296295,0.1111111111111111,0.0,0.0
0.5527426160337553,0.6458333333333333,0.4859134475747894,0.5076923076923077,0.48599248377178,0.6637770897832818,0.518796992481203,0.6638747268754551,0.4012800000000001,0.2556390977443609,0.4015636105188343,0.515,0.45,0.5148148148148147,0.1111111111111111,0.0,1.0
0.30801687763713076,0.0,0.4905605576532094,0.3384615384615385,0.4906047147249744,0.5482972136222911,0.518796992481203,0.5484340859431901,0.60832,0.3308270676691729,0.6083866382373844,0.8050000000000002,0.2,0.8055555555555555,0.4444444444444444,0.0,0.0
0.10126582278481011,0.0,0.49840255591054317,0.423076923076923,0.4984625896822685,0.34055727554179566,0.2706766917293233,0.3404952658412236,0.49792000000000003,0.4285714285714285,0.4982231698649609,0.42000000000000004,0.25,0.42037037037037034,0.2222222222222222,0.0,0.0
0.5443037974683544,0.0,0.31484170781295384,0.7230769230769231,0.3148274683976768,0.4229102167182663,0.5112781954887218,0.4227967953386744,0.30208,0.6165413533834586,0.3020611229566453,0.63,0.45,0.6296296296296295,0.1111111111111111,0.0,0.0
0.2573839662447257,0.0,0.5927969793784491,0.5,0.5927570891697984,0.6105263157894738,0.4135338345864661,0.6103423160961399,0.54304,0.26315789473684215,0.5429992892679458,0.315,0.25,0.31481481481481477,0.0,0.0,0.0
0.5485232067510548,0.625,0.48446122567528316,0.6384615384615385,0.48445507345404853,0.5390092879256967,0.33834586466165417,0.538965768390386,0.5465599999999999,0.3609022556390977,0.5465529495380241,0.335,0.15000000000000002,0.3351851851851852,0.1111111111111111,0.0,1.0
0.4472573839662447,0.0,0.5440023235550392,0.4769230769230769,0.544072429108302,0.4801857585139319,0.7142857142857142,0.4803350327749454,0.41888000000000003,0.48120300751879697,0.4186211798152096,0.635,0.05,0.6351851851851852,0.2222222222222222,0.0,0.0
0.70042194092827,0.0,0.6154516410107465,0.5,0.6154765971984967,0.6554179566563468,0.40601503759398494,0.6554989075018207,0.38880000000000003,0.443609022556391,0.3887704335465529,0.505,0.2,0.5055555555555555,0.2222222222222222,1.0,0.0
0.3586497890295358,0.0,0.6526285216381064,0.29230769230769227,0.6525452681926888,0.41702786377708984,0.6541353383458646,0.4169701383831027,0.57056,0.3308270676691729,0.5707178393745558,0.5750000000000001,0.15000000000000002,0.5759259259259258,0.3333333333333333,0.0,0.0
0.3544303797468354,0.4375,0.616032529770549,0.7461538461538461,0.6159890673044072,0.5789473684210527,0.518796992481203,0.5790240349599417,0.70464,0.3984962406015037,0.7043354655294953,0.785,0.1,0.7851851851851852,0.2222222222222222,0.0,1.0
0.16877637130801687,0.7708333333333333,0.675573627650305,0.576923076923077,0.6756064229586607,0.5904024767801859,0.593984962406015,0.5903131828113619,0.45343999999999995,0.43609022556390975,0.4534470504619758,0.365,0.05,0.3648148148148148,0.2222222222222222,0.0,1.0
0.430379746835443,0.0,0.787685158292187,0.6615384615384615,0.7876665527844208,0.6842105263157895,0.7744360902255638,0.6842680262199563,0.49568,0.40601503759398494,0.4953802416488983,0.685,0.05,0.6851851851851852,0.1111111111111111,0.0,0.0
0.3164556962025316,0.0,0.5550392099912868,0.7307692307692307,0.5550051247010591,0.5755417956656348,0.37593984962406013,0.5753823743627093,0.45120000000000005,0.40601503759398494,0.45131485429992885,0.625,0.15000000000000002,0.6259259259259259,0.0,0.0,0.0
0.36708860759493667,0.5625,0.2503630554748766,0.5461538461538461,0.2504270584215921,0.6835913312693499,0.42105263157894735,0.6835396941005099,0.45311999999999997,0.46616541353383456,0.4527363184079602,0.545,0.05,0.5444444444444444,0.1111111111111111,0.0,1.0
0.08860759493670885,0.0,0.5071158873075806,0.5615384615384615,0.5071745814827467,0.518266253869969,0.8421052631578947,0.5182083029861616,0.50944,0.40601503759398494,0.5095948827292112,0.4650000000000001,0.15000000000000002,0.46481481481481474,0.2222222222222222,0.0,0.0
0.36286919831223624,0.0,0.34011036886436247,0.4307692307692308,0.34010932695592755,0.44024767801857584,0.518796992481203,0.4402767662053897,0.6684800000000001,0.5037593984962406,0.6680881307746978,0.375,0.25,0.3759259259259259,0.3333333333333333,0.0,0.0
0.6835443037974683,0.0,0.33488237002614,0.2692307692307693,0.33498462589682265,0.5888544891640868,0.42105263157894735,0.588856518572469,0.44831999999999994,0.3458646616541353,0.44847192608386627,0.52,0.30000000000000004,0.5203703703703704,0.0,0.0,0.0
0.7890295358649789,0.0,0.6503049665988963,0.43846153846153846,0.6503245644004099,0.4681114551083592,0.4285714285714286,0.4679533867443554,0.57536,0.3533834586466166,0.5749822316986495,0.49000000000000005,0.25,0.4907407407407407,0.4444444444444444,0.0,0.0
0.49367088607594933,0.4375,0.43363345919256463,0.6692307692307692,0.43372053296891017,0.5510835913312694,0.6691729323308271,0.5509832483612528,0.3561599999999999,0.29323308270676696,0.3560767590618336,0.555,0.15000000000000002,0.5555555555555556,0.4444444444444444,1.0,1.0
0.729957805907173,0.3125,0.6232936392680802,0.8307692307692308,0.6233344721557909,0.5554179566563469,0.593984962406015,0.5553532410779315,0.55808,0.5037593984962406,0.5579246624022742,0.6200000000000001,0.45,0.6203703703703703,0.1111111111111111,0.0,1.0
0.5949367088607594,0.0,0.29305837932036016,0.3538461538461538,0.29313290058079944,0.3582043343653251,0.593984962406015,0.358339402767662,0.48063999999999996,0.3157894736842105,0.48045486851457003,0.45,0.35000000000000003,0.45,0.1111111111111111,0.0,0.0
0.510548523206751,0.0,0.6590182979959338,0.5076923076923077,0.6590365562008882,0.5232198142414861,0.6390977443609023,0.523306627822287,0.608,0.3533834586466166,0.6076759061833688,0.655,0.45,0.6555555555555556,0.2222222222222222,0.0,0.0
0.6371308016877637,0.0,0.44786523380772586,0.3769230769230769,0.44789887256576705,0.4099071207430341,0.39097744360902253,0.4100509832483612,0.33855999999999997,0.5939849624060151,0.33830845771144274,0.5900000000000001,0.25,0.5907407407407407,0.1111111111111111,0.0,0.0
0.43881856540084385,0.0,0.5416787685158292,0.5615384615384615,0.5416809019473864,0.4705882352941176,0.6616541353383458,0.47050254916241807,0.78816,0.22556390977443608,0.7882018479033404,0.54,0.25,0.5407407407407407,0.1111111111111111,0.0,0.0
0.14345991561181434,0.0,0.41272146383967473,0.6,0.4127092586265801,0.6532507739938082,0.6466165413533834,0.6533139111434814,0.40608,0.46616541353383456,0.40582800284292814,0.44500000000000006,0.30000000000000004,0.4444444444444444,0.2222222222222222,0.0,0.0
0.24472573839662445,0.0,0.3528899215800174,0.3846153846153846,0.3529210796036898,0.42910216718266264,0.6390977443609023,0.42898761835396937,0.51168,0.42105263157894735,0.511727078891258,0.525,0.2,0.5259259259259259,0.3333333333333333,0.0,0.0
0.40506329113924044,0.0,0.5919256462387453,0.3153846153846154,0.5919029723266142,0.48854489164086684,0.48120300751879697,0.4887108521485798,0.24192,0.45112781954887216,0.2423596304193319,0.23500000000000001,0.2,0.23518518518518516,0.3333333333333333,0.0,0.0
0.5021097046413502,0.6458333333333333,0.5919256462387453,0.6307692307692307,0.5919029723266142,0.6424148606811146,0.30827067669172936,0.6423889293517844,0.43872,0.4285714285714285,0.4385216773276475,0.7000000000000001,0.4,0.7,0.1111111111111111,0.0,1.0
0.3881856540084388,0.47916666666666663,0.548358989253558,0.4307692307692308,0.5483430133242227,0.3873065015479877,0.5338345864661653,0.3874726875455207,0.48992,0.19548872180451127,0.48969438521677316,0.7650000000000001,0.1,0.7648148148148147,0.1111111111111111,0.0,1.0
0.5063291139240507,0.4375,0.34591925646238747,0.3769230769230769,0.34591732148957977,0.5523219814241487,0.49624060150375937,0.5524399126001457,0.46431999999999995,0.6541353383458647,0.4641080312722103,0.53,0.1,0.5296296296296296,0.1111111111111111,0.0,1.0
0.36708860759493667,0.0,0.6831251815277375,0.41538461538461535,0.6831226511786812,0.4030959752321982,0.3984962406015038,0.4031318281136198,0.30400000000000005,0.3984962406015037,0.30419331911869224,0.27,0.1,0.27037037037037037,0.1111111111111111,0.0,0.0
0.6118143459915611,0.0,0.5288992158001743,0.32307692307692304,0.5288691492996241,0.3860681114551084,0.6917293233082706,0.3860160233066278,0.44352,0.30827067669172925,0.44349680170575684,0.37000000000000005,0.15000000000000002,0.37037037037037035,0.0,0.0,0.0
0.5189873417721519,0.0,0.4362474586116759,0.5538461538461539,0.4362828834984626,0.4229102167182663,0.5714285714285714,0.4227967953386744,0.45248,0.45112781954887216,0.4527363184079602,0.44000000000000006,0.15000000000000002,0.4407407407407407,0.3333333333333333,0.0,0.0
0.17299578059071727,0.0,0.4757478942782457,0.7230769230769231,0.4757430816535702,0.4727554179566564,0.45112781954887216,0.4726875455207574,0.26496,0.3609022556390977,0.26510305614783225,0.22999999999999998,0.30000000000000004,0.22962962962962963,0.0,0.0,0.0
0.6329113924050633,0.0,0.4333430148126634,0.5615384615384615,0.4333788862316365,0.6260061919504645,0.6165413533834586,0.6260014566642389,0.47456,0.7443609022556391,0.4747690120824449,0.385,0.30000000000000004,0.3851851851851852,0.4444444444444444,0.0,0.0
0.24472573839662445,0.0,0.5283183270403717,0.8153846153846155,0.5283566791937137,0.5170278637770899,0.5789473684210527,0.517115804806992,0.74496,0.4586466165413533,0.7448471926083866,0.11000000000000001,0.35000000000000003,0.10925925925925925,0.1111111111111111,0.0,0.0
0.5232067510548524,0.0,0.4548358989253558,0.29230769230769227,0.454902630679877,0.6947368421052632,0.368421052631579,0.6948288419519301,0.4656,0.3984962406015037,0.4655294953802415,0.785,0.2,0.7851851851851852,0.0,0.0,0.0
0.40506329113924044,0.7291666666666666,0.5689805402265466,0.5307692307692308,0.5690126409292791,0.5591331269349846,0.4135338345864661,0.5589949016751639,0.63584,0.4736842105263158,0.6353944562899787,0.485,0.30000000000000004,0.48518518518518516,0.0,0.0,1.0
0.4683544303797468,0.0,0.6096427534127214,0.3153846153846154,0.6096686026648445,0.5386996904024768,0.48120300751879697,0.5386016023306628,0.44255999999999995,0.36842105263157887,0.4427860696517412,0.47000000000000003,0.15000000000000002,0.4703703703703703,0.2222222222222222,0.0,0.0
0.3881856540084388,0.0,0.5544583212314842,0.4461538461538461,0.5544926545951485,0.6343653250773994,0.4436090225563909,0.6343772760378733,0.25568,0.5939849624060151,0.255863539445629,0.63,0.2,0.6296296296296295,0.2222222222222222,0.0,0.0
0.2362869198312236,0.0,0.5312227708393843,0.6076923076923076,0.5312606764605398,0.7532507739938081,0.45112781954887216,0.7530954115076474,0.27232,0.6015037593984962,0.2722103766879886,0.45999999999999996,0.25,0.45925925925925926,0.3333333333333333,0.0,0.0
0.569620253164557,0.0,0.7313389485913447,0.5384615384615384,0.7312948411342671,0.4201238390092879,0.6691729323308271,0.42024763292061174,0.66464,0.4887218045112781,0.6645344705046197,0.555,0.15000000000000002,0.5555555555555556,0.3333333333333333,0.0,0.0
0.39662447257383965,0.5,0.3549230322393262,0.6538461538461539,0.35497096002733175,0.39814241486068114,0.24060150375939848,0.39803350327749454,0.5344,0.30827067669172925,0.5344705046197582,0.63,0.2,0.6296296296296295,0.4444444444444444,0.0,1.0
0.6371308016877637,0.41666666666666663,0.6023816439151902,0.5615384615384615,0.6023231978134608,0.2024767801857585,0.3458646616541353,0.20247632920611802,0.3945599999999999,0.7744360902255639,0.39445628997867793,0.395,0.25,0.3944444444444444,0.1111111111111111,0.0,1.0
0.4556962025316455,0.6041666666666666,0.3020621550972989,0.423076923076923,0.3020157157499146,0.7191950464396286,0.46616541353383456,0.7192279679533867,0.56736,0.6466165413533834,0.5671641791044775,0.45,0.30000000000000004,0.45,0.6666666666666666,0.0,1.0
0.4261603375527426,0.0,0.464420563462097,0.34615384615384615,0.4644687393235395,0.593498452012384,0.43609022556390975,0.593590677348871,0.42400000000000004,0.4586466165413533,0.4243070362473346,0.58,0.15000000000000002,0.5796296296296296,0.5555555555555556,0.0,0.0
0.3544303797468354,0.0,0.4606447865233808,0.46923076923076923,0.46071062521352923,0.491640866873065,0.7894736842105263,0.4916241806263656,0.30912000000000006,0.556390977443609,0.30916844349680167,0.545,0.15000000000000002,0.5444444444444444,0.5555555555555556,0.0,0.0
0.20253164556962022,0.0,0.6000580888759803,0.3384615384615385,0.6001024940211821,0.7241486068111457,0.4285714285714286,0.7239621267297888,0.61568,0.6466165413533834,0.6154939587775408,0.78,0.35000000000000003,0.7796296296296296,0.0,0.0,0.0
0.2362869198312236,0.0,0.4928841126924194,0.3076923076923077,0.4928254185172532,0.5356037151702787,0.37593984962406013,0.5356882738528769,0.66144,0.3609022556390977,0.6609808102345416,0.305,0.2,0.3055555555555555,0.1111111111111111,0.0,0.0
0.5443037974683544,0.0,0.45193145512634336,0.6,0.4519986334130509,0.8021671826625388,0.5639097744360901,0.802257829570284,0.21600000000000005,0.7368421052631579,0.21606254442075334,0.36000000000000004,0.15000000000000002,0.3592592592592592,0.1111111111111111,0.0,0.0
0.36708860759493667,0.0,0.3093232645948301,0.24615384615384617,0.3093611206012982,0.41455108359133125,0.6842105263157894,0.41442097596504,0.30112000000000005,0.7518796992481201,0.30135039090262966,0.54,0.15000000000000002,0.5407407407407407,0.1111111111111111,0.0,0.0
0.3333333333333333,0.0,0.547197211733953,0.5846153846153846,0.5471472497437649,0.5891640866873066,0.6466165413533834,0.5892206846321922,0.43072,0.3533834586466166,0.4307036247334754,0.54,0.05,0.5407407407407407,0.1111111111111111,0.0,0.0
0.4472573839662447,0.29166666666666663,0.31106593087423756,0.7461538461538461,0.3110693542876666,0.5219814241486069,0.4135338345864661,0.521849963583394,0.47136,0.24060150375939848,0.4712153518123667,0.375,0.4,0.3759259259259259,0.1111111111111111,0.0,1.0
0.5780590717299579,0.0,0.6813825152483299,0.4461538461538461,0.6814144174923129,0.4312693498452012,0.35338345864661647,0.43117261471230883,0.7932800000000001,0.46616541353383456,0.7931769722814497,0.5900000000000001,0.35000000000000003,0.5907407407407407,0.3333333333333333,0.0,0.0
0.3459915611814346,0.0,0.6424629683415626,0.6,0.6424666894431157,0.4089783281733747,0.5037593984962405,0.4089584850691915,0.64192,0.5413533834586466,0.6417910447761193,0.39,0.30000000000000004,0.3907407407407407,0.1111111111111111,0.0,0.0
0.27848101265822783,0.0,0.46296834156259076,0.5153846153846154,0.462931329005808,0.6040247678018577,0.556390977443609,0.6041514930808448,0.31936,0.5939849624060151,0.3191186922530206,0.455,0.30000000000000004,0.45555555555555555,0.3333333333333333,0.0,0.0
0.49367088607594933,0.0,0.7144931745570723,0.6692307692307692,0.714383327639221,0.5256965944272447,0.3157894736842105,0.5258557902403496,0.47328000000000003,0.49624060150375937,0.47334754797441353,0.485,0.35000000000000003,0.48518518518518516,0.2222222222222222,0.0,0.0
0.3924050632911392,0.0,0.7127505082776648,0.5307692307692308,0.7126750939528527,0.42662538699690405,0.6691729323308271,0.42680262199563,0.3952,0.48120300751879697,0.39516702203269366,0.555,0.35000000000000003,0.5555555555555556,0.2222222222222222,0.0,0.0
0.5063291139240507,0.6458333333333333,0.6677316293929713,0.2153846153846154,0.6677485480013665,0.5399380804953561,0.6090225563909775,0.5400582665695557,0.47775999999999996,0.32330827067669177,0.47761194029850734,0.505,0.25,0.5055555555555555,0.4444444444444444,0.0,1.0
0.33755274261603374,0.0,0.41301190821957595,0.25384615384615383,0.41305090536385375,0.4356037151702787,0.46616541353383456,0.43554260742898754,0.53472,0.4135338345864662,0.5344705046197582,0.895,0.15000000000000002,0.8944444444444444,0.3333333333333333,1.0,0.0
0.26160337552742613,0.5208333333333333,0.530932326459483,0.7846153846153846,0.530919029723266,0.26439628482972133,0.3007518796992481,0.26438455935906774,0.30112000000000005,0.5112781954887218,0.30135039090262966,0.61,0.1,0.6092592592592593,0.1111111111111111,0.0,1.0
0.39662447257383965,0.6666666666666666,0.6964856230031949,0.5692307692307692,0.6964468739323539,0.29226006191950465,0.4135338345864661,0.2924253459577567,0.57312,0.3609022556390977,0.5728500355366026,0.525,0.2,0.5259259259259259,0.3333333333333333,0.0,1.0
0.7763713080168776,0.375,0.2808597153645077,0.5923076923076923,0.28083361803894774,0.6154798761609908,0.5639097744360901,0.6154406409322651,0.34656,0.5789473684210525,0.34683724235963037,0.42500000000000004,0.25,0.4259259259259259,0.0,0.0,1.0
0.36708860759493667,0.0,0.3650885855358699,0.7461538461538461,0.36504953877690466,0.5479876160990712,0.3458646616541353,0.5480699198834669,0.68192,0.0,0.6815920398009949,0.7200000000000001,0.55,0.7203703703703703,0.2222222222222222,1.0,0.0
0.45147679324894513,0.0,0.47371478361893704,0.09999999999999998,0.47369320122992825,0.4845201238390093,0.8270676691729324,0.48434085943190086,0.50112,0.3157894736842105,0.5010660980810233,0.8050000000000002,0.2,0.8055555555555555,0.3333333333333333,0.0,0.0
0.49789029535864976,0.0,0.5872785361603253,0.6923076923076923,0.5872907413734199,0.7897832817337462,0.4135338345864661,0.7898761835396941,0.51584,0.23308270676691734,0.5159914712153517,0.405,0.2,0.4055555555555555,0.2222222222222222,0.0,0.0
0.5569620253164557,0.0,0.6070287539936102,0.24615384615384617,0.6069354287666552,0.5913312693498453,0.7293233082706767,0.5914056809905317,0.46272,0.3984962406015037,0.46268656716417905,0.15500000000000003,0.05,0.15555555555555553,0.2222222222222222,0.0,0.0
0.5907172995780591,0.0,0.537902991577113,0.5846153846153846,0.5379227878373761,0.3891640866873065,0.3834586466165413,0.3892935178441369,0.41088,0.3007518796992481,0.4108031272210377,0.55,0.30000000000000004,0.55,0.0,0.0,0.0
0.510548523206751,0.0,0.530932326459483,0.6923076923076923,0.530919029723266,0.3414860681114551,0.30827067669172936,0.34158776402039326,0.54208,0.19548872180451127,0.5422885572139302,0.795,0.15000000000000002,0.7944444444444444,0.3333333333333333,0.0,0.0
0.37974683544303794,0.0,0.278826604705199,0.5,0.2787837376153058,0.2897832817337461,0.887218045112782,0.2898761835396941,0.92384,0.5187969924812029,0.9232409381663111,0.7000000000000001,0.2,0.7,0.2222222222222222,1.0,0.0
0.5907172995780591,0.0,0.12982863781585824,0.5615384615384615,0.12982576016399044,0.40495356037151703,0.35338345864661647,0.40495265841223593,0.56352,0.5488721804511277,0.5636105188343994,0.505,0.15000000000000002,0.5055555555555555,0.3333333333333333,0.0,0.0
0.6877637130801688,0.0,0.5370316584374092,0.46153846153846156,0.5370686709941919,0.6767801857585141,0.43609022556390975,0.6766205389657683,0.27264,0.43609022556390975,0.2729211087420042,0.365,0.15000000000000002,0.3648148148148148,0.3333333333333333,0.0,0.0
0.27848101265822783,0.0,0.5013069997095556,0.6923076923076923,0.5013665869490946,0.43962848297213625,0.37593984962406013,0.43954843408594324,0.72128,0.4135338345864662,0.7213930348258706,0.545,0.2,0.5444444444444444,0.0,0.0,0.0
